Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Humidity (%)

2013-01-01 00:00:00, 31.865
2013-01-01 02:00:00, 23.600
2013-01-01 04:00:00, 22.105
2013-01-01 06:00:00, 19.899
2013-01-01 08:00:00, 19.833
2013-01-01 10:00:00, 20.403
2013-01-01 12:00:00, 19.410
2013-01-01 14:00:00, 17.941
2013-01-01 16:00:00, 16.652
2013-01-01 18:00:00, 17.474
2013-01-01 20:00:00, 17.893
2013-01-01 22:00:00, 19.083
2013-01-02 00:00:00, 24.490
2013-01-02 02:00:00, 23.589
2013-01-02 04:00:00, 23.573
2013-01-02 06:00:00, 20.919
2013-01-02 08:00:00, 20.955
2013-01-02 10:00:00, 23.283
2013-01-02 12:00:00, 22.214
2013-01-02 14:00:00, 22.598
2013-01-02 16:00:00, 24.859
2013-01-02 18:00:00, 21.938
2013-01-02 20:00:00, 16.827
2013-01-02 22:00:00, 15.373
2013-01-03 00:00:00, 17.289
2013-01-03 02:00:00, 20.410
2013-01-03 04:00:00, 22.042
2013-01-03 06:00:00, 17.524
2013-01-03 08:00:00, 16.766
2013-01-03 10:00:00, 19.809
2013-01-03 12:00:00, 25.666
2013-01-03 14:00:00, 22.673
2013-01-03 16:00:00, 23.521
2013-01-03 18:00:00, 24.390
2013-01-03 20:00:00, 23.498
2013-01-03 22:00:00, 28.042
2013-01-04 00:00:00, 28.730
2013-01-04 02:00:00, 29.706
2013-01-04 04:00:00, 31.262
2013-01-04 06:00:00, 32.247
2013-01-04 08:00:00, 32.750
2013-01-04 10:00:00, 35.964
2013-01-04 12:00:00, 33.780
2013-01-04 14:00:00, 31.872
2013-01-04 16:00:00, 30.748
2013-01-04 18:00:00, 32.478
2013-01-04 20:00:00, 34.958
2013-01-04 22:00:00, 35.114
2013-01-05 00:00:00, 39.022
2013-01-05 02:00:00, 38.050
2013-01-05 04:00:00, 35.701
2013-01-05 06:00:00, 22.501
2013-01-05 08:00:00, 21.255
2013-01-05 10:00:00, 20.521
2013-01-05 12:00:00, 20.541
2013-01-05 14:00:00, 21.912
2013-01-05 16:00:00, 23.616
2013-01-05 18:00:00, 27.498
2013-01-05 20:00:00, 35.882
2013-01-05 22:00:00, 41.193
2013-01-06 00:00:00, 41.648
2013-01-06 02:00:00, 43.435
2013-01-06 04:00:00, 45.632
2013-01-06 06:00:00, 47.217
2013-01-06 08:00:00, 51.449
2013-01-06 10:00:00, 53.566
2013-01-06 12:00:00, 55.816
2013-01-06 14:00:00, 49.528
2013-01-06 16:00:00, 50.720
2013-01-06 18:00:00, 50.925
2013-01-06 20:00:00, 52.288
2013-01-06 22:00:00, 32.417
2013-01-07 00:00:00, 25.852
2013-01-07 02:00:00, 26.748
2013-01-07 04:00:00, 28.682
