Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.A01.Supply Fan Volume (l/s)

2013-01-01 00:00:00, 9601.999
2013-01-01 02:00:00, 9698.431
2013-01-01 04:00:00, 9728.478
2013-01-01 06:00:00, 9759.948
2013-01-01 08:00:00, 9730.205
2013-01-01 10:00:00, 9751.146
2013-01-01 12:00:00, 9789.059
2013-01-01 14:00:00, 9802.557
2013-01-01 16:00:00, 9767.457
2013-01-01 18:00:00, 9722.455
2013-01-01 20:00:00, 9738.410
2013-01-01 22:00:00, 9752.180
2013-01-02 00:00:00, 9745.383
2013-01-02 02:00:00, 9736.720
2013-01-02 04:00:00, 9708.801
2013-01-02 06:00:00, 9766.294
2013-01-02 08:00:00, 9774.520
2013-01-02 10:00:00, 9807.398
2013-01-02 12:00:00, 9791.532
2013-01-02 14:00:00, 9830.444
2013-01-02 16:00:00, 9826.558
2013-01-02 18:00:00, 9789.441
2013-01-02 20:00:00, 9765.814
2013-01-02 22:00:00, 9831.600
2013-01-03 00:00:00, 9755.719
2013-01-03 02:00:00, 9771.870
2013-01-03 04:00:00, 9702.700
2013-01-03 06:00:00, 9722.250
2013-01-03 08:00:00, 9694.879
2013-01-03 10:00:00, 9709.452
2013-01-03 12:00:00, 9804.030
2013-01-03 14:00:00, 9747.170
2013-01-03 16:00:00, 9770.659
2013-01-03 18:00:00, 9783.689
2013-01-03 20:00:00, 9734.211
2013-01-03 22:00:00, 9753.331
2013-01-04 00:00:00, 9731.405
2013-01-04 02:00:00, 9703.541
2013-01-04 04:00:00, 9727.455
2013-01-04 06:00:00, 9825.114
2013-01-04 08:00:00, 9815.840
2013-01-04 10:00:00, 9785.278
2013-01-04 12:00:00, 9737.873
2013-01-04 14:00:00, 9798.141
2013-01-04 16:00:00, 9765.772
2013-01-04 18:00:00, 9774.771
2013-01-04 20:00:00, 9760.235
2013-01-04 22:00:00, 9775.102
2013-01-05 00:00:00, 9766.141
2013-01-05 02:00:00, 9700.115
2013-01-05 04:00:00, 9752.262
2013-01-05 06:00:00, 9845.088
2013-01-05 08:00:00, 9821.465
2013-01-05 10:00:00, 9872.548
2013-01-05 12:00:00, 9887.760
2013-01-05 14:00:00, 9886.446
2013-01-05 16:00:00, 9890.196
2013-01-05 18:00:00, 9843.760
2013-01-05 20:00:00, 9804.825
2013-01-05 22:00:00, 9865.155
2013-01-06 00:00:00, 9828.888
2013-01-06 02:00:00, 9788.490
2013-01-06 04:00:00, 9815.932
2013-01-06 06:00:00, 9757.167
2013-01-06 08:00:00, 9828.736
2013-01-06 10:00:00, 9694.084
2013-01-06 12:00:00, 9775.336
2013-01-06 14:00:00, 9784.839
2013-01-06 16:00:00, 9779.790
2013-01-06 18:00:00, 9667.479
2013-01-06 20:00:00, 9786.145
2013-01-06 22:00:00, 9785.990
2013-01-07 00:00:00, 9767.059
2013-01-07 02:00:00, 9801.970
2013-01-07 04:00:00, 9798.867
2013-01-07 06:00:00, 9836.758
2013-01-07 08:00:00, 9846.497
2013-01-07 10:00:00, 9871.182
2013-01-07 12:00:00, 9854.218
2013-01-07 14:00:00, 9866.092
2013-01-07 16:00:00, 9871.455
2013-01-07 18:00:00, 9933.896
2013-01-07 20:00:00, 9847.702
2013-01-07 22:00:00, 9922.399
2013-01-08 00:00:00, 9678.314
2013-01-08 02:00:00, 9709.515
2013-01-08 04:00:00, 9793.813
2013-01-08 06:00:00, 9911.053
2013-01-08 08:00:00, 9844.841
2013-01-08 10:00:00, 9841.362
2013-01-08 12:00:00, 9758.226
2013-01-08 14:00:00, 52.225
2013-01-08 16:00:00, 52.179
2013-01-08 18:00:00, 48.954
2013-01-08 20:00:00, 46.187
2013-01-08 22:00:00, 45.693
2013-01-09 00:00:00, 9894.605
2013-01-09 02:00:00, 9737.037
2013-01-09 04:00:00, 9844.633
2013-01-09 06:00:00, 9961.396
2013-01-09 08:00:00, 9869.669
2013-01-09 10:00:00, 9824.414
2013-01-09 12:00:00, 52.256
2013-01-09 14:00:00, 52.989
2013-01-09 16:00:00, 52.553
2013-01-09 18:00:00, 49.618
2013-01-09 20:00:00, 51.311
2013-01-09 22:00:00, 52.893
2013-01-10 00:00:00, 38.621
2013-01-10 02:00:00, 34.577
2013-01-10 04:00:00, 28.918
2013-01-10 06:00:00, 9832.858
2013-01-10 08:00:00, 9929.852
2013-01-10 10:00:00, 9814.903
2013-01-10 12:00:00, 39.855
2013-01-10 14:00:00, 47.196
2013-01-10 16:00:00, 47.068
2013-01-10 18:00:00, 38.799
2013-01-10 20:00:00, 4074.764
2013-01-10 22:00:00, 9935.668
2013-01-11 00:00:00, 9923.264
2013-01-11 02:00:00, 9858.735
2013-01-11 04:00:00, 9804.253
2013-01-11 06:00:00, 9859.523
2013-01-11 08:00:00, 9850.136
2013-01-11 10:00:00, 9950.747
2013-01-11 12:00:00, 54.514
2013-01-11 14:00:00, 54.391
2013-01-11 16:00:00, 43.034
2013-01-11 18:00:00, 42.462
2013-01-11 20:00:00, 46.445
2013-01-11 22:00:00, 42.850
2013-01-12 00:00:00, 36.183
2013-01-12 02:00:00, 41.567
2013-01-12 04:00:00, 35.586
2013-01-12 06:00:00, 48.615
2013-01-12 08:00:00, 50.487
2013-01-12 10:00:00, 56.505
2013-01-12 12:00:00, 50.516
2013-01-12 14:00:00, 54.510
2013-01-12 16:00:00, 56.683
2013-01-12 18:00:00, 49.001
2013-01-12 20:00:00, 48.517
2013-01-12 22:00:00, 43.842
2013-01-13 00:00:00, 32.571
2013-01-13 02:00:00, 37.769
2013-01-13 04:00:00, 41.193
2013-01-13 06:00:00, 46.755
2013-01-13 08:00:00, 50.059
2013-01-13 10:00:00, 47.027
2013-01-13 12:00:00, 55.261
2013-01-13 14:00:00, 59.411
2013-01-13 16:00:00, 53.963
2013-01-13 18:00:00, 51.744
2013-01-13 20:00:00, 52.154
2013-01-13 22:00:00, 45.339
2013-01-14 00:00:00, 38.042
2013-01-14 02:00:00, 37.121
2013-01-14 04:00:00, 31.780
2013-01-14 06:00:00, 40.649
2013-01-14 08:00:00, 50.196
2013-01-14 10:00:00, 48.553
2013-01-14 12:00:00, 51.032
2013-01-14 14:00:00, 47.849
2013-01-14 16:00:00, 48.349
2013-01-14 18:00:00, 49.758
2013-01-14 20:00:00, 41.775
2013-01-14 22:00:00, 9891.462
2013-01-15 00:00:00, 9764.315
2013-01-15 02:00:00, 9830.953
2013-01-15 04:00:00, 9819.100
2013-01-15 06:00:00, 9849.036
2013-01-15 08:00:00, 9885.922
2013-01-15 10:00:00, 10011.573
2013-01-15 12:00:00, 9774.539
2013-01-15 14:00:00, 9793.790
2013-01-15 16:00:00, 9929.524
2013-01-15 18:00:00, 9990.145
2013-01-15 20:00:00, 9914.907
2013-01-15 22:00:00, 9931.010
2013-01-16 00:00:00, 9831.578
2013-01-16 02:00:00, 9836.294
2013-01-16 04:00:00, 9766.299
2013-01-16 06:00:00, 9857.390
2013-01-16 08:00:00, 9868.165
2013-01-16 10:00:00, 9762.541
2013-01-16 12:00:00, 9735.324
2013-01-16 14:00:00, 9726.074
