Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Entering.Temp (deg C)

2013-01-01 00:00:00, 0.767
2013-01-01 02:00:00, -2.021
2013-01-01 04:00:00, -3.643
2013-01-01 06:00:00, -5.265
2013-01-01 08:00:00, -7.534
2013-01-01 10:00:00, -7.760
2013-01-01 12:00:00, -7.589
2013-01-01 14:00:00, -7.072
2013-01-01 16:00:00, -6.674
2013-01-01 18:00:00, -7.757
2013-01-01 20:00:00, -8.840
2013-01-01 22:00:00, -9.560
2013-01-02 00:00:00, -6.651
2013-01-02 02:00:00, -4.315
2013-01-02 04:00:00, -3.945
2013-01-02 06:00:00, -4.270
2013-01-02 08:00:00, -4.595
2013-01-02 10:00:00, -8.503
2013-01-02 12:00:00, -9.407
2013-01-02 14:00:00, -10.235
2013-01-02 16:00:00, -12.252
2013-01-02 18:00:00, -13.938
2013-01-02 20:00:00, -15.276
2013-01-02 22:00:00, -16.055
2013-01-03 00:00:00, -15.369
2013-01-03 02:00:00, -15.133
2013-01-03 04:00:00, -15.038
2013-01-03 06:00:00, -15.770
2013-01-03 08:00:00, -15.401
2013-01-03 10:00:00, -13.988
2013-01-03 12:00:00, -12.786
2013-01-03 14:00:00, -9.416
2013-01-03 16:00:00, -8.971
2013-01-03 18:00:00, -8.297
2013-01-03 20:00:00, -5.989
2013-01-03 22:00:00, -2.109
2013-01-04 00:00:00, -1.361
2013-01-04 02:00:00, -0.613
2013-01-04 04:00:00, -0.242
2013-01-04 06:00:00, -0.072
2013-01-04 08:00:00, 0.121
2013-01-04 10:00:00, 0.305
2013-01-04 12:00:00, 0.335
2013-01-04 14:00:00, 0.366
2013-01-04 16:00:00, 0.396
2013-01-04 18:00:00, 0.454
2013-01-04 20:00:00, 0.661
2013-01-04 22:00:00, 0.869
2013-01-05 00:00:00, 1.076
2013-01-05 02:00:00, 1.149
2013-01-05 04:00:00, 0.868
2013-01-05 06:00:00, -0.849
2013-01-05 08:00:00, -2.437
2013-01-05 10:00:00, -2.177
2013-01-05 12:00:00, -1.416
2013-01-05 14:00:00, -0.655
2013-01-05 16:00:00, -0.269
2013-01-05 18:00:00, -0.084
2013-01-05 20:00:00, 0.912
2013-01-05 22:00:00, 2.081
2013-01-06 00:00:00, 2.445
2013-01-06 02:00:00, 0.992
2013-01-06 04:00:00, 1.372
2013-01-06 06:00:00, 1.751
2013-01-06 08:00:00, 2.131
2013-01-06 10:00:00, 2.341
2013-01-06 12:00:00, 2.278
2013-01-06 14:00:00, 2.216
2013-01-06 16:00:00, 2.153
2013-01-06 18:00:00, 2.058
2013-01-06 20:00:00, 1.949
2013-01-06 22:00:00, -1.629
2013-01-07 00:00:00, -4.139
2013-01-07 02:00:00, -5.569
2013-01-07 04:00:00, -6.905
2013-01-07 06:00:00, -8.955
2013-01-07 08:00:00, -11.005
2013-01-07 10:00:00, -10.299
2013-01-07 12:00:00, -8.611
2013-01-07 14:00:00, -6.676
2013-01-07 16:00:00, -4.494
2013-01-07 18:00:00, -0.264
2013-01-07 20:00:00, 1.456
2013-01-07 22:00:00, 1.178
2013-01-08 00:00:00, 2.229
2013-01-08 02:00:00, 2.331
2013-01-08 04:00:00, 2.228
2013-01-08 06:00:00, 2.125
2013-01-08 08:00:00, 2.201
2013-01-08 10:00:00, 2.297
2013-01-08 12:00:00, 2.392
2013-01-08 14:00:00, 11.752
2013-01-08 16:00:00, 15.617
2013-01-08 18:00:00, 17.395
2013-01-08 20:00:00, 18.403
2013-01-08 22:00:00, 19.411
2013-01-09 00:00:00, 1.736
2013-01-09 02:00:00, 1.950
2013-01-09 04:00:00, 1.994
2013-01-09 06:00:00, 1.837
2013-01-09 08:00:00, 1.583
2013-01-09 10:00:00, 2.942
2013-01-09 12:00:00, 14.751
2013-01-09 14:00:00, 17.689
2013-01-09 16:00:00, 18.617
2013-01-09 18:00:00, 19.143
2013-01-09 20:00:00, 19.670
2013-01-09 22:00:00, 20.196
2013-01-10 00:00:00, 20.293
2013-01-10 02:00:00, 20.325
2013-01-10 04:00:00, 20.357
2013-01-10 06:00:00, 1.550
2013-01-10 08:00:00, -0.182
2013-01-10 10:00:00, 1.433
2013-01-10 12:00:00, 11.484
2013-01-10 14:00:00, 16.872
2013-01-10 16:00:00, 18.947
2013-01-10 18:00:00, 20.068
2013-01-10 20:00:00, 13.035
2013-01-10 22:00:00, 0.767
2013-01-11 00:00:00, -0.631
2013-01-11 02:00:00, -0.352
2013-01-11 04:00:00, -0.073
2013-01-11 06:00:00, -0.373
2013-01-11 08:00:00, -0.742
2013-01-11 10:00:00, 1.226
2013-01-11 12:00:00, 13.383
2013-01-11 14:00:00, 17.545
2013-01-11 16:00:00, 18.575
2013-01-11 18:00:00, 19.605
2013-01-11 20:00:00, 20.314
2013-01-11 22:00:00, 20.507
2013-01-12 00:00:00, 20.700
2013-01-12 02:00:00, 20.893
2013-01-12 04:00:00, 21.069
2013-01-12 06:00:00, 21.228
2013-01-12 08:00:00, 21.388
2013-01-12 10:00:00, 21.548
2013-01-12 12:00:00, 21.662
2013-01-12 14:00:00, 21.750
2013-01-12 16:00:00, 21.839
2013-01-12 18:00:00, 21.927
2013-01-12 20:00:00, 21.962
2013-01-12 22:00:00, 21.974
2013-01-13 00:00:00, 21.986
2013-01-13 02:00:00, 22.000
2013-01-13 04:00:00, 22.026
2013-01-13 06:00:00, 22.052
2013-01-13 08:00:00, 22.078
2013-01-13 10:00:00, 22.108
2013-01-13 12:00:00, 22.143
2013-01-13 14:00:00, 22.178
2013-01-13 16:00:00, 22.213
2013-01-13 18:00:00, 22.239
2013-01-13 20:00:00, 22.257
2013-01-13 22:00:00, 22.275
2013-01-14 00:00:00, 22.294
2013-01-14 02:00:00, 22.223
2013-01-14 04:00:00, 22.111
2013-01-14 06:00:00, 21.999
2013-01-14 08:00:00, 21.900
2013-01-14 10:00:00, 21.933
2013-01-14 12:00:00, 21.966
2013-01-14 14:00:00, 21.999
2013-01-14 16:00:00, 22.026
2013-01-14 18:00:00, 22.020
2013-01-14 20:00:00, 22.014
2013-01-14 22:00:00, 0.480
2013-01-15 00:00:00, 0.004
2013-01-15 02:00:00, -0.253
2013-01-15 04:00:00, -0.874
2013-01-15 06:00:00, -1.494
2013-01-15 08:00:00, -2.114
2013-01-15 10:00:00, -1.003
2013-01-15 12:00:00, 0.564
2013-01-15 14:00:00, 0.281
2013-01-15 16:00:00, -0.054
2013-01-15 18:00:00, -0.641
2013-01-15 20:00:00, -1.029
2013-01-15 22:00:00, -1.042
2013-01-16 00:00:00, -0.689
2013-01-16 02:00:00, -0.296
2013-01-16 04:00:00, -0.257
2013-01-16 06:00:00, -0.217
2013-01-16 08:00:00, 0.137
2013-01-16 10:00:00, 0.636
2013-01-16 12:00:00, 1.135
2013-01-16 14:00:00, 1.631
2013-01-16 16:00:00, 2.093
2013-01-16 18:00:00, 2.556
2013-01-16 20:00:00, 13.327
2013-01-16 22:00:00, 16.069
2013-01-17 00:00:00, 17.624
2013-01-17 02:00:00, 18.295
2013-01-17 04:00:00, 15.343
2013-01-17 06:00:00, 8.883
2013-01-17 08:00:00, 2.424
2013-01-17 10:00:00, -4.036
