Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

WLH.Weather.Pressure ()

2013-01-01 00:00:00, 1008.654
2013-01-01 02:00:00, 1010.224
2013-01-01 04:00:00, 1011.795
2013-01-01 06:00:00, 1013.194
2013-01-01 08:00:00, 1014.413
2013-01-01 10:00:00, 1015.632
2013-01-01 12:00:00, 1015.811
2013-01-01 14:00:00, 1014.977
2013-01-01 16:00:00, 1014.942
2013-01-01 18:00:00, 1016.018
2013-01-01 20:00:00, 1016.436
2013-01-01 22:00:00, 1016.534
2013-01-02 00:00:00, 1015.251
2013-01-02 02:00:00, 1014.294
2013-01-02 04:00:00, 1013.584
2013-01-02 06:00:00, 1013.858
2013-01-02 08:00:00, 1015.447
2013-01-02 10:00:00, 1018.494
2013-01-02 12:00:00, 1019.843
2013-01-02 14:00:00, 1021.193
2013-01-02 16:00:00, 1023.211
2013-01-02 18:00:00, 1024.536
2013-01-02 20:00:00, 1025.222
2013-01-02 22:00:00, 1025.907
2013-01-03 00:00:00, 1026.118
2013-01-03 02:00:00, 1025.537
2013-01-03 04:00:00, 1024.890
2013-01-03 06:00:00, 1023.848
2013-01-03 08:00:00, 1022.748
2013-01-03 10:00:00, 1021.326
2013-01-03 12:00:00, 1019.342
2013-01-03 14:00:00, 1016.280
2013-01-03 16:00:00, 1015.206
2013-01-03 18:00:00, 1014.749
2013-01-03 20:00:00, 1014.292
2013-01-03 22:00:00, 1013.835
2013-01-04 00:00:00, 1013.352
2013-01-04 02:00:00, 1012.724
2013-01-04 04:00:00, 1012.096
2013-01-04 06:00:00, 1011.297
2013-01-04 08:00:00, 1010.241
2013-01-04 10:00:00, 1010.126
2013-01-04 12:00:00, 1009.812
2013-01-04 14:00:00, 1009.037
2013-01-04 16:00:00, 1009.636
2013-01-04 18:00:00, 1010.322
2013-01-04 20:00:00, 1011.007
2013-01-04 22:00:00, 1011.693
2013-01-05 00:00:00, 1012.476
2013-01-05 02:00:00, 1014.387
2013-01-05 04:00:00, 1017.103
2013-01-05 06:00:00, 1020.131
2013-01-05 08:00:00, 1022.826
2013-01-05 10:00:00, 1024.878
2013-01-05 12:00:00, 1024.795
2013-01-05 14:00:00, 1023.705
2013-01-05 16:00:00, 1023.049
2013-01-05 18:00:00, 1022.473
2013-01-05 20:00:00, 1021.536
2013-01-05 22:00:00, 1019.665
2013-01-06 00:00:00, 1018.394
2013-01-06 02:00:00, 1016.865
2013-01-06 04:00:00, 1015.000
2013-01-06 06:00:00, 1013.465
2013-01-06 08:00:00, 1013.023
2013-01-06 10:00:00, 1012.581
2013-01-06 12:00:00, 1011.645
2013-01-06 14:00:00, 1010.928
2013-01-06 16:00:00, 1011.373
2013-01-06 18:00:00, 1012.341
2013-01-06 20:00:00, 1013.560
2013-01-06 22:00:00, 1015.752
2013-01-07 00:00:00, 1018.957
2013-01-07 02:00:00, 1022.162
2013-01-07 04:00:00, 1024.499
2013-01-07 06:00:00, 1026.817
2013-01-07 08:00:00, 1028.754
2013-01-07 10:00:00, 1030.308
2013-01-07 12:00:00, 1029.927
2013-01-07 14:00:00, 1028.881
2013-01-07 16:00:00, 1027.206
2013-01-07 18:00:00, 1025.506
2013-01-07 20:00:00, 1023.962
2013-01-07 22:00:00, 1022.519
2013-01-08 00:00:00, 1021.145
2013-01-08 02:00:00, 1020.962
2013-01-08 04:00:00, 1021.000
2013-01-08 06:00:00, 1021.253
2013-01-08 08:00:00, 1022.507
2013-01-08 10:00:00, 1023.609
2013-01-08 12:00:00, 1024.278
2013-01-08 14:00:00, 1024.946
2013-01-08 16:00:00, 1025.757
2013-01-08 18:00:00, 1026.638
2013-01-08 20:00:00, 1026.735
2013-01-08 22:00:00, 1026.456
2013-01-09 00:00:00, 1026.172
2013-01-09 02:00:00, 1025.162
2013-01-09 04:00:00, 1024.465
2013-01-09 06:00:00, 1023.222
2013-01-09 08:00:00, 1021.974
2013-01-09 10:00:00, 1018.874
2013-01-09 12:00:00, 1015.780
2013-01-09 14:00:00, 1012.609
2013-01-09 16:00:00, 1012.859
2013-01-09 18:00:00, 1014.768
2013-01-09 20:00:00, 1016.105
2013-01-09 22:00:00, 1019.440
2013-01-10 00:00:00, 1022.632
2013-01-10 02:00:00, 1026.097
2013-01-10 04:00:00, 1028.124
2013-01-10 06:00:00, 1030.471
2013-01-10 08:00:00, 1032.875
2013-01-10 10:00:00, 1035.139
2013-01-10 12:00:00, 1034.534
2013-01-10 14:00:00, 1033.807
2013-01-10 16:00:00, 1034.542
2013-01-10 18:00:00, 1034.866
2013-01-10 20:00:00, 1034.764
2013-01-10 22:00:00, 1034.459
2013-01-11 00:00:00, 1033.066
2013-01-11 02:00:00, 1031.392
2013-01-11 04:00:00, 1029.149
2013-01-11 06:00:00, 1026.840
2013-01-11 08:00:00, 1024.344
2013-01-11 10:00:00, 1022.230
2013-01-11 12:00:00, 1019.867
2013-01-11 14:00:00, 1017.364
2013-01-11 16:00:00, 1016.670
2013-01-11 18:00:00, 1016.089
2013-01-11 20:00:00, 1015.644
2013-01-11 22:00:00, 1015.294
2013-01-12 00:00:00, 1015.141
2013-01-12 02:00:00, 1015.168
2013-01-12 04:00:00, 1015.575
2013-01-12 06:00:00, 1015.580
2013-01-12 08:00:00, 1015.827
2013-01-12 10:00:00, 1015.877
2013-01-12 12:00:00, 1015.389
2013-01-12 14:00:00, 1014.363
2013-01-12 16:00:00, 1014.568
2013-01-12 18:00:00, 1014.910
2013-01-12 20:00:00, 1015.252
2013-01-12 22:00:00, 1015.555
2013-01-13 00:00:00, 1015.735
2013-01-13 02:00:00, 1015.916
2013-01-13 04:00:00, 1014.114
2013-01-13 06:00:00, 1012.217
2013-01-13 08:00:00, 1010.553
2013-01-13 10:00:00, 1010.188
2013-01-13 12:00:00, 1007.246
2013-01-13 14:00:00, 1007.195
2013-01-13 16:00:00, 1008.866
2013-01-13 18:00:00, 1010.296
2013-01-13 20:00:00, 1010.736
2013-01-13 22:00:00, 1010.025
2013-01-14 00:00:00, 1008.154
2013-01-14 02:00:00, 1006.678
2013-01-14 04:00:00, 1009.623
2013-01-14 06:00:00, 1014.228
2013-01-14 08:00:00, 1018.597
2013-01-14 10:00:00, 1021.664
