Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Entering.Humidity (%)

2013-01-01 00:00:00, 66.756
2013-01-01 02:00:00, 61.890
2013-01-01 04:00:00, 62.354
2013-01-01 06:00:00, 68.025
2013-01-01 08:00:00, 84.855
2013-01-01 10:00:00, 85.704
2013-01-01 12:00:00, 74.471
2013-01-01 14:00:00, 63.075
2013-01-01 16:00:00, 56.403
2013-01-01 18:00:00, 64.026
2013-01-01 20:00:00, 64.635
2013-01-01 22:00:00, 67.363
2013-01-02 00:00:00, 74.592
2013-01-02 02:00:00, 69.898
2013-01-02 04:00:00, 71.410
2013-01-02 06:00:00, 72.976
2013-01-02 08:00:00, 78.024
2013-01-02 10:00:00, 83.856
2013-01-02 12:00:00, 73.138
2013-01-02 14:00:00, 65.130
2013-01-02 16:00:00, 63.045
2013-01-02 18:00:00, 70.943
2013-01-02 20:00:00, 77.136
2013-01-02 22:00:00, 79.290
2013-01-03 00:00:00, 82.201
2013-01-03 02:00:00, 83.749
2013-01-03 04:00:00, 88.695
2013-01-03 06:00:00, 87.056
2013-01-03 08:00:00, 89.341
2013-01-03 10:00:00, 90.333
2013-01-03 12:00:00, 90.461
2013-01-03 14:00:00, 93.102
2013-01-03 16:00:00, 95.339
2013-01-03 18:00:00, 96.728
2013-01-03 20:00:00, 92.080
2013-01-03 22:00:00, 79.364
2013-01-04 00:00:00, 74.668
2013-01-04 02:00:00, 74.574
2013-01-04 04:00:00, 62.511
2013-01-04 06:00:00, 64.021
2013-01-04 08:00:00, 70.175
2013-01-04 10:00:00, 69.010
2013-01-04 12:00:00, 69.225
2013-01-04 14:00:00, 67.036
2013-01-04 16:00:00, 64.213
2013-01-04 18:00:00, 65.288
2013-01-04 20:00:00, 66.926
2013-01-04 22:00:00, 69.800
2013-01-05 00:00:00, 72.946
2013-01-05 02:00:00, 65.897
2013-01-05 04:00:00, 65.166
2013-01-05 06:00:00, 55.440
2013-01-05 08:00:00, 57.803
2013-01-05 10:00:00, 57.302
2013-01-05 12:00:00, 51.099
2013-01-05 14:00:00, 50.171
2013-01-05 16:00:00, 51.455
2013-01-05 18:00:00, 55.077
2013-01-05 20:00:00, 57.399
