Table: Interpolated
Step interval: 2h
From: 01-Jan-11 00:00
To: 01-Jan-12 00:00

ELL.Power.T2.Watts (W)

2013-01-01 00:00:00, 75000.000
2013-01-01 02:00:00, 62000.000
2013-01-01 04:00:00, 65000.000
2013-01-01 06:00:00, 73000.000
2013-01-01 08:00:00, 58000.000
2013-01-01 10:00:00, 73000.000
2013-01-01 12:00:00, 69147.625
2013-01-01 14:00:00, 73000.000
2013-01-01 16:00:00, 77000.000
2013-01-01 18:00:00, 77000.000
2013-01-01 20:00:00, 79000.000
2013-01-01 22:00:00, 84000.000
2013-01-02 00:00:00, 73000.000
2013-01-02 02:00:00, 66000.000
2013-01-02 04:00:00, 75658.773
2013-01-02 06:00:00, 65000.000
2013-01-02 08:00:00, 81461.508
2013-01-02 10:00:00, 80000.000
2013-01-02 12:00:00, 71000.000
2013-01-02 14:00:00, 84000.000
2013-01-02 16:00:00, 77000.000
2013-01-02 18:00:00, 76000.000
2013-01-02 20:00:00, 66883.188
2013-01-02 22:00:00, 72000.000
2013-01-03 00:00:00, 71000.000
2013-01-03 02:00:00, 75590.883
2013-01-03 04:00:00, 65000.000
2013-01-03 06:00:00, 80000.000
2013-01-03 08:00:00, 97307.688
2013-01-03 10:00:00, 114000.000
2013-01-03 12:00:00, 122000.000
2013-01-03 14:00:00, 103000.000
2013-01-03 16:00:00, 103000.000
2013-01-03 18:00:00, 85000.000
2013-01-03 20:00:00, 83000.000
2013-01-03 22:00:00, 75000.000
2013-01-04 00:00:00, 76000.000
2013-01-04 02:00:00, 73000.000
2013-01-04 04:00:00, 63000.000
2013-01-04 06:00:00, 79000.000
2013-01-04 08:00:00, 97000.000
2013-01-04 10:00:00, 116000.000
2013-01-04 12:00:00, 110196.352
2013-01-04 14:00:00, 116000.000
2013-01-04 16:00:00, 114000.000
2013-01-04 18:00:00, 91849.961
2013-01-04 20:00:00, 94000.000
2013-01-04 22:00:00, 92000.000
2013-01-05 00:00:00, 86000.000
2013-01-05 02:00:00, 77000.000
2013-01-05 04:00:00, 83000.000
2013-01-05 06:00:00, 84244.180
2013-01-05 08:00:00, 93000.000
2013-01-05 10:00:00, 114507.602
2013-01-05 12:00:00, 122000.000
2013-01-05 14:00:00, 122000.000
2013-01-05 16:00:00, 105000.000
2013-01-05 18:00:00, 94000.000
2013-01-05 20:00:00, 84571.555
2013-01-05 22:00:00, 83000.000
2013-01-06 00:00:00, 76000.000
2013-01-06 02:00:00, 80000.000
2013-01-06 04:00:00, 69000.000
