Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Exhaust.Entering.Temp (deg C)

2013-01-01 00:00:00, 18.650
2013-01-01 02:00:00, 18.669
2013-01-01 04:00:00, 18.688
2013-01-01 06:00:00, 18.707
2013-01-01 08:00:00, 18.709
2013-01-01 10:00:00, 18.700
2013-01-01 12:00:00, 18.691
2013-01-01 14:00:00, 18.682
2013-01-01 16:00:00, 18.566
2013-01-01 18:00:00, 18.401
2013-01-01 20:00:00, 18.236
2013-01-01 22:00:00, 18.071
2013-01-02 00:00:00, 18.102
2013-01-02 02:00:00, 18.190
2013-01-02 04:00:00, 18.277
2013-01-02 06:00:00, 18.365
2013-01-02 08:00:00, 18.187
2013-01-02 10:00:00, 17.981
2013-01-02 12:00:00, 17.775
2013-01-02 14:00:00, 17.189
2013-01-02 16:00:00, 17.284
2013-01-02 18:00:00, 17.379
2013-01-02 20:00:00, 17.474
2013-01-02 22:00:00, 17.378
2013-01-03 00:00:00, 17.180
2013-01-03 02:00:00, 16.983
2013-01-03 04:00:00, 16.785
2013-01-03 06:00:00, 16.963
2013-01-03 08:00:00, 17.250
2013-01-03 10:00:00, 17.537
2013-01-03 12:00:00, 17.824
2013-01-03 14:00:00, 17.890
2013-01-03 16:00:00, 17.923
2013-01-03 18:00:00, 17.956
2013-01-03 20:00:00, 17.990
2013-01-03 22:00:00, 17.975
2013-01-04 00:00:00, 17.960
2013-01-04 02:00:00, 17.945
2013-01-04 04:00:00, 17.947
2013-01-04 06:00:00, 18.169
2013-01-04 08:00:00, 18.391
2013-01-04 10:00:00, 18.613
2013-01-04 12:00:00, 18.800
2013-01-04 14:00:00, 18.767
2013-01-04 16:00:00, 18.734
2013-01-04 18:00:00, 18.702
2013-01-04 20:00:00, 18.659
2013-01-04 22:00:00, 18.588
2013-01-05 00:00:00, 18.517
2013-01-05 02:00:00, 18.447
2013-01-05 04:00:00, 18.447
2013-01-05 06:00:00, 18.572
2013-01-05 08:00:00, 18.697
2013-01-05 10:00:00, 18.821
2013-01-05 12:00:00, 18.846
2013-01-05 14:00:00, 18.838
2013-01-05 16:00:00, 18.830
2013-01-05 18:00:00, 18.823
2013-01-05 20:00:00, 18.743
2013-01-05 22:00:00, 18.649
2013-01-06 00:00:00, 18.554
2013-01-06 02:00:00, 18.460
2013-01-06 04:00:00, 18.610
2013-01-06 06:00:00, 18.766
2013-01-06 08:00:00, 18.923
2013-01-06 10:00:00, 19.077
2013-01-06 12:00:00, 19.161
2013-01-06 14:00:00, 19.246
2013-01-06 16:00:00, 19.331
2013-01-06 18:00:00, 19.356
2013-01-06 20:00:00, 19.047
2013-01-06 22:00:00, 18.738
2013-01-07 00:00:00, 18.429
2013-01-07 02:00:00, 18.244
2013-01-07 04:00:00, 18.346
2013-01-07 06:00:00, 18.448
2013-01-07 08:00:00, 18.550
2013-01-07 10:00:00, 18.721
2013-01-07 12:00:00, 19.026
2013-01-07 14:00:00, 19.332
2013-01-07 16:00:00, 19.449
2013-01-07 18:00:00, 18.950
2013-01-07 20:00:00, 19.636
2013-01-07 22:00:00, 19.498
2013-01-08 00:00:00, 19.359
2013-01-08 02:00:00, 16.455
2013-01-08 04:00:00, 19.103
2013-01-08 06:00:00, 18.993
2013-01-08 08:00:00, 19.220
2013-01-08 10:00:00, 19.447
2013-01-08 12:00:00, 19.674
2013-01-08 14:00:00, 20.881
2013-01-08 16:00:00, 21.330
2013-01-08 18:00:00, 21.398
2013-01-08 20:00:00, 21.466
2013-01-08 22:00:00, 21.534
2013-01-09 00:00:00, 18.861
2013-01-09 02:00:00, 19.065
2013-01-09 04:00:00, 19.270
2013-01-09 06:00:00, 19.474
2013-01-09 08:00:00, 19.707
2013-01-09 10:00:00, 20.123
2013-01-09 12:00:00, 20.846
2013-01-09 14:00:00, 21.749
