Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Exhaust.Entering.Humidity (%)

2013-01-01 00:00:00, 33.619
2013-01-01 02:00:00, 33.085
2013-01-01 04:00:00, 32.102
2013-01-01 06:00:00, 26.740
2013-01-01 08:00:00, 25.416
2013-01-01 10:00:00, 25.315
2013-01-01 12:00:00, 24.237
2013-01-01 14:00:00, 23.795
2013-01-01 16:00:00, 23.767
2013-01-01 18:00:00, 23.740
2013-01-01 20:00:00, 22.694
2013-01-01 22:00:00, 22.791
2013-01-02 00:00:00, 28.237
2013-01-02 02:00:00, 30.447
2013-01-02 04:00:00, 30.325
2013-01-02 06:00:00, 26.051
2013-01-02 08:00:00, 25.381
2013-01-02 10:00:00, 25.422
2013-01-02 12:00:00, 24.381
2013-01-02 14:00:00, 23.750
2013-01-02 16:00:00, 23.893
2013-01-02 18:00:00, 25.231
2013-01-02 20:00:00, 24.216
2013-01-02 22:00:00, 23.706
2013-01-03 00:00:00, 26.111
2013-01-03 02:00:00, 28.759
2013-01-03 04:00:00, 29.900
2013-01-03 06:00:00, 25.484
2013-01-03 08:00:00, 23.842
2013-01-03 10:00:00, 23.763
2013-01-03 12:00:00, 23.884
2013-01-03 14:00:00, 24.680
2013-01-03 16:00:00, 25.339
2013-01-03 18:00:00, 25.334
2013-01-03 20:00:00, 25.329
2013-01-03 22:00:00, 25.372
2013-01-04 00:00:00, 29.074
2013-01-04 02:00:00, 29.010
2013-01-04 04:00:00, 31.379
2013-01-04 06:00:00, 29.854
2013-01-04 08:00:00, 29.146
2013-01-04 10:00:00, 29.149
2013-01-04 12:00:00, 29.152
2013-01-04 14:00:00, 29.060
2013-01-04 16:00:00, 28.861
2013-01-04 18:00:00, 28.885
2013-01-04 20:00:00, 28.909
2013-01-04 22:00:00, 29.115
2013-01-05 00:00:00, 33.860
2013-01-05 02:00:00, 33.465
2013-01-05 04:00:00, 34.330
2013-01-05 06:00:00, 29.424
2013-01-05 08:00:00, 27.279
2013-01-05 10:00:00, 26.901
2013-01-05 12:00:00, 26.490
2013-01-05 14:00:00, 26.635
2013-01-05 16:00:00, 26.686
2013-01-05 18:00:00, 27.296
2013-01-05 20:00:00, 28.755
2013-01-05 22:00:00, 32.765
2013-01-06 00:00:00, 33.329
2013-01-06 02:00:00, 32.852
2013-01-06 04:00:00, 30.991
2013-01-06 06:00:00, 31.085
2013-01-06 08:00:00, 32.654
2013-01-06 10:00:00, 32.617
2013-01-06 12:00:00, 32.908
2013-01-06 14:00:00, 32.629
2013-01-06 16:00:00, 32.624
2013-01-06 18:00:00, 32.221
2013-01-06 20:00:00, 32.628
2013-01-06 22:00:00, 29.673
2013-01-07 00:00:00, 31.010
2013-01-07 02:00:00, 31.033
2013-01-07 04:00:00, 31.806
2013-01-07 06:00:00, 26.759
2013-01-07 08:00:00, 25.235
2013-01-07 10:00:00, 25.241
2013-01-07 12:00:00, 25.247
2013-01-07 14:00:00, 25.253
2013-01-07 16:00:00, 25.225
2013-01-07 18:00:00, 26.720
2013-01-07 20:00:00, 27.322
2013-01-07 22:00:00, 28.756
2013-01-08 00:00:00, 31.394
2013-01-08 02:00:00, 31.774
2013-01-08 04:00:00, 32.708
