Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.Power.Watts (Watts)

2013-01-01 00:00:00, 298400.000
2013-01-01 02:00:00, 300404.000
2013-01-01 04:00:00, 289356.000
2013-01-01 06:00:00, 301884.000
2013-01-01 08:00:00, 311604.000
2013-01-01 10:00:00, 304872.000
2013-01-01 12:00:00, 292880.000
2013-01-01 14:00:00, 292824.000
2013-01-01 16:00:00, 312964.000
2013-01-01 18:00:00, 315112.000
2013-01-01 20:00:00, 333640.000
2013-01-01 22:00:00, 311376.000
2013-01-02 00:00:00, 310388.000
2013-01-02 02:00:00, 287892.000
2013-01-02 04:00:00, 309752.000
2013-01-02 06:00:00, 301276.000
2013-01-02 08:00:00, 341420.000
2013-01-02 10:00:00, 371944.000
2013-01-02 12:00:00, 372060.000
2013-01-02 14:00:00, 349340.000
2013-01-02 16:00:00, 369456.000
2013-01-02 18:00:00, 354992.000
2013-01-02 20:00:00, 345672.000
2013-01-02 22:00:00, 319204.000
2013-01-03 00:00:00, 317644.000
2013-01-03 02:00:00, 321312.000
2013-01-03 04:00:00, 322988.000
2013-01-03 06:00:00, 341004.000
2013-01-03 08:00:00, 392912.000
2013-01-03 10:00:00, 367800.000
2013-01-03 12:00:00, 412236.000
2013-01-03 14:00:00, 389106.000
2013-01-03 16:00:00, 391464.000
2013-01-03 18:00:00, 357748.000
2013-01-03 20:00:00, 332684.000
2013-01-03 22:00:00, 317380.000
2013-01-04 00:00:00, 315784.000
2013-01-04 02:00:00, 309380.000
2013-01-04 04:00:00, 307820.000
2013-01-04 06:00:00, 316952.000
2013-01-04 08:00:00, 342644.000
2013-01-04 10:00:00, 377384.000
2013-01-04 12:00:00, 386696.000
2013-01-04 14:00:00, 365716.000
2013-01-04 16:00:00, 385180.000
2013-01-04 18:00:00, 333960.000
2013-01-04 20:00:00, 328324.000
2013-01-04 22:00:00, 303088.000
2013-01-05 00:00:00, 282868.000
2013-01-05 02:00:00, 297632.000
2013-01-05 04:00:00, 286780.000
2013-01-05 06:00:00, 319676.000
2013-01-05 08:00:00, 312396.000
2013-01-05 10:00:00, 309906.000
2013-01-05 12:00:00, 307336.000
2013-01-05 14:00:00, 313856.000
2013-01-05 16:00:00, 327536.000
2013-01-05 18:00:00, 309548.000
2013-01-05 20:00:00, 305694.000
2013-01-05 22:00:00, 296380.000
2013-01-06 00:00:00, 284864.000
2013-01-06 02:00:00, 290804.000
2013-01-06 04:00:00, 302172.000
2013-01-06 06:00:00, 302216.000
2013-01-06 08:00:00, 320548.000
2013-01-06 10:00:00, 317908.000
2013-01-06 12:00:00, 318624.000
2013-01-06 14:00:00, 338588.000
2013-01-06 16:00:00, 323016.000
2013-01-06 18:00:00, 307460.000
2013-01-06 20:00:00, 321876.000
2013-01-06 22:00:00, 313964.000
2013-01-07 00:00:00, 310964.000
2013-01-07 02:00:00, 304096.000
2013-01-07 04:00:00, 312976.000
2013-01-07 06:00:00, 338196.000
2013-01-07 08:00:00, 358488.000
2013-01-07 10:00:00, 409932.000
2013-01-07 12:00:00, 395612.000
2013-01-07 14:00:00, 428560.000
2013-01-07 16:00:00, 413296.000
2013-01-07 18:00:00, 364200.000
2013-01-07 20:00:00, 363064.000
2013-01-07 22:00:00, 330468.000
2013-01-08 00:00:00, 301116.000
2013-01-08 02:00:00, 297736.000
2013-01-08 04:00:00, 302796.000
2013-01-08 06:00:00, 326220.000
2013-01-08 08:00:00, 350688.000
2013-01-08 10:00:00, 387436.000
2013-01-08 12:00:00, 445224.000
2013-01-08 14:00:00, 369880.000
