Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Temp (deg C)

2013-01-01 00:00:00, 7.057
2013-01-01 02:00:00, 6.963
2013-01-01 04:00:00, 6.869
2013-01-01 06:00:00, 6.862
2013-01-01 08:00:00, 6.958
2013-01-01 10:00:00, 7.126
2013-01-01 12:00:00, 7.294
2013-01-01 14:00:00, 7.462
2013-01-01 16:00:00, 7.519
2013-01-01 18:00:00, 7.411
2013-01-01 20:00:00, 7.304
2013-01-01 22:00:00, 7.196
2013-01-02 00:00:00, 7.116
2013-01-02 02:00:00, 7.045
2013-01-02 04:00:00, 6.973
2013-01-02 06:00:00, 6.901
2013-01-02 08:00:00, 7.037
2013-01-02 10:00:00, 7.195
2013-01-02 12:00:00, 7.354
2013-01-02 14:00:00, 7.512
2013-01-02 16:00:00, 7.730
2013-01-02 18:00:00, 5.484
2013-01-02 20:00:00, 2.468
2013-01-02 22:00:00, 1.341
2013-01-03 00:00:00, 1.730
2013-01-03 02:00:00, 2.119
2013-01-03 04:00:00, 2.655
2013-01-03 06:00:00, 1.832
2013-01-03 08:00:00, 3.340
2013-01-03 10:00:00, 4.791
2013-01-03 12:00:00, 6.875
2013-01-03 14:00:00, 7.543
2013-01-03 16:00:00, 7.425
2013-01-03 18:00:00, 7.307
2013-01-03 20:00:00, 7.190
2013-01-03 22:00:00, 7.205
2013-01-04 00:00:00, 7.291
2013-01-04 02:00:00, 7.377
2013-01-04 04:00:00, 7.463
2013-01-04 06:00:00, 6.929
2013-01-04 08:00:00, 7.359
2013-01-04 10:00:00, 7.082
2013-01-04 12:00:00, 7.531
2013-01-04 14:00:00, 7.327
2013-01-04 16:00:00, 7.226
2013-01-04 18:00:00, 6.827
2013-01-04 20:00:00, 6.272
2013-01-04 22:00:00, 6.972
2013-01-05 00:00:00, 7.307
2013-01-05 02:00:00, 7.606
2013-01-05 04:00:00, 7.415
2013-01-05 06:00:00, 6.835
2013-01-05 08:00:00, 7.157
2013-01-05 10:00:00, 7.262
2013-01-05 12:00:00, 7.367
2013-01-05 14:00:00, 7.472
2013-01-05 16:00:00, 7.564
2013-01-05 18:00:00, 7.487
2013-01-05 20:00:00, 6.043
2013-01-05 22:00:00, 6.604
2013-01-06 00:00:00, 7.274
2013-01-06 02:00:00, 7.458
2013-01-06 04:00:00, 7.104
2013-01-06 06:00:00, 7.176
2013-01-06 08:00:00, 7.258
2013-01-06 10:00:00, 7.728
2013-01-06 12:00:00, 7.336
2013-01-06 14:00:00, 7.843
2013-01-06 16:00:00, 7.002
2013-01-06 18:00:00, 6.577
2013-01-06 20:00:00, 6.453
2013-01-06 22:00:00, 7.729
2013-01-07 00:00:00, 7.345
2013-01-07 02:00:00, 7.318
2013-01-07 04:00:00, 7.290
2013-01-07 06:00:00, 7.262
2013-01-07 08:00:00, 7.236
2013-01-07 10:00:00, 7.212
2013-01-07 12:00:00, 7.187
2013-01-07 14:00:00, 7.162
2013-01-07 16:00:00, 7.073
2013-01-07 18:00:00, 6.877
2013-01-07 20:00:00, 6.339
2013-01-07 22:00:00, 7.216
2013-01-08 00:00:00, 7.304
2013-01-08 02:00:00, 7.843
2013-01-08 04:00:00, 7.070
